ts,signed_amount
2024-05-30T00:34:48,2925.24
2024-05-30T00:51:30,25233.32
2024-05-30T07:04:36,2330.68
2024-05-30T07:04:41,6889.34
2024-05-30T07:09:59,5761.98
2024-05-30T08:17:55,13054.7
2024-05-30T08:26:43,10318.119999999999
2024-05-30T08:30:35,2851.36
2024-05-30T08:43:20,19493.18
2024-05-30T08:43:57,2346.42
2024-05-30T08:48:58,19613.54
2024-05-30T09:12:15,2240.3199999999997
2024-05-30T09:55:39,2820.44
2024-05-30T10:02:46,7117.139999999999
2024-05-30T10:06:52,5789.78
2024-05-30T10:19:55,3607.3599999999997
2024-05-30T11:06:30,6497.4
2024-05-30T11:07:02,1753.2600000000002
2024-05-30T11:11:28,12287.2
2024-05-30T11:15:27,8117.88
2024-05-30T11:18:40,4013.0
2024-05-30T11:27:45,23521.56
2024-05-30T11:31:02,1403.2
2024-05-30T11:35:07,6152.42
2024-05-30T11:49:13,8084.24
2024-05-30T12:02:50,6140.58
2024-05-30T12:10:52,6741.74
2024-05-30T12:13:52,16247.58
2024-05-30T12:13:59,5457.9
2024-05-30T12:19:42,8220.98
2024-05-30T12:31:11,3294.94
2024-05-30T12:32:28,9180.76
2024-05-30T12:43:36,22410.0
2024-05-30T12:45:29,8679.16
2024-05-30T12:46:21,2507.96
2024-05-30T12:56:05,12674.68
2024-05-30T12:58:06,1277.62
2024-05-30T13:03:20,1441.02
2024-05-30T13:20:23,1441.44
2024-05-30T13:25:59,13802.279999999999
2024-05-30T13:26:02,12710.04
2024-05-30T13:28:06,3990.92
2024-05-30T13:30:11,3273.6
2024-05-30T13:33:55,18749.239999999998
2024-05-30T13:36:32,10300.34
2024-05-30T13:43:02,-141.52000000000004
2024-05-30T13:44:15,3449.64
2024-05-30T13:48:03,4726.92
2024-05-30T13:50:11,24275.839999999997
2024-05-30T13:51:44,4821.76
2024-05-30T14:02:55,7651.16
2024-05-30T14:07:20,8360.74
2024-05-30T14:07:33,3479.42
2024-05-30T14:14:30,10788.6
2024-05-30T14:18:11,4057.82
2024-05-30T14:21:25,14798.54
2024-05-30T14:21:56,5686.5
2024-05-30T14:25:27,3085.04
2024-05-30T14:25:50,6596.82
2024-05-30T14:26:27,16586.44
2024-05-30T14:31:45,6607.54
2024-05-30T14:33:09,2944.6
2024-05-30T14:44:13,10559.9
2024-05-30T14:47:14,12291.36
2024-05-30T14:52:24,5289.24
2024-05-30T14:53:55,1290.36
2024-05-30T14:58:27,5710.78
2024-05-30T15:02:40,10313.02
2024-05-30T15:04:56,2465.02
2024-05-30T15:06:10,21172.4
2024-05-30T15:17:47,1404.1
2024-05-30T15:21:32,14425.82
2024-05-30T15:31:00,15798.7
2024-05-30T15:32:27,8641.92
2024-05-30T15:33:02,4900.26
2024-05-30T15:33:18,14748.96
2024-05-30T15:36:44,11614.68
2024-05-30T15:40:36,15904.5
2024-05-30T15:42:55,2192.98
2024-05-30T15:43:42,5642.7
2024-05-30T15:53:28,10452.880000000001
2024-05-30T16:01:56,1704.1
2024-05-30T16:02:59,4264.84
2024-05-30T16:04:26,23691.84
2024-05-30T16:07:14,5533.54
2024-05-30T16:07:37,7554.34
2024-05-30T16:09:36,5295.62
2024-05-30T16:13:15,9511.48
2024-05-30T16:16:28,2948.4
2024-05-30T16:22:40,7257.36
2024-05-30T16:26:58,227.04
2024-05-30T16:44:40,12982.439999999999
2024-05-30T16:48:29,3337.72
2024-05-30T16:56:25,5354.26
2024-05-30T17:11:41,8985.1
2024-05-30T17:13:10,3026.56
2024-05-30T17:18:22,6025.62
2024-05-30T17:18:32,3284.12
2024-05-30T17:22:50,6708.24
2024-05-30T17:23:06,8958.22
2024-05-30T17:26:05,3604.9
2024-05-30T17:27:32,6071.6
2024-05-30T17:28:40,2064.76
2024-05-30T17:32:51,5058.92
2024-05-30T17:34:22,20035.6
2024-05-30T17:37:47,3257.8999999999996
2024-05-30T17:39:05,11784.74
2024-05-30T17:42:08,6774.44
2024-05-30T17:44:28,10067.36
2024-05-30T17:45:34,7761.58
2024-05-30T17:45:45,15009.2
2024-05-30T17:46:38,4067.74
2024-05-30T17:46:56,3059.5
2024-05-30T17:49:22,5556.38
2024-05-30T17:49:23,22207.6
2024-05-30T17:51:21,-333.08000000000015
2024-05-30T17:53:55,5286.8
2024-05-30T17:56:44,6991.04
2024-05-30T17:58:20,8649.02
2024-05-30T18:02:14,5039.08
2024-05-30T18:03:34,1877.54
2024-05-30T18:04:30,4729.28
2024-05-30T18:07:24,13819.02
2024-05-30T18:09:42,15600.600000000002
2024-05-30T18:23:35,-632.9200000000001
2024-05-30T18:25:16,2781.74
2024-05-30T18:27:36,8871.66
2024-05-30T18:28:24,3460.0
2024-05-30T18:30:59,7521.02
2024-05-30T18:35:08,7283.22
2024-05-30T18:38:52,1640.8399999999997
2024-05-30T18:44:40,1282.64
2024-05-30T18:51:29,18992.48
2024-05-30T18:58:41,2341.16
2024-05-30T19:10:39,5363.4
2024-05-30T19:11:50,7877.4
2024-05-30T19:12:07,6785.88
2024-05-30T19:18:09,3232.08
2024-05-30T19:19:48,6942.280000000001
2024-05-30T19:34:16,15079.58
2024-05-30T19:35:32,17230.84
2024-05-30T19:36:48,7863.4400000000005
2024-05-30T19:37:22,6293.98
2024-05-30T19:43:14,7783.299999999999
2024-05-30T19:45:06,21463.44
2024-05-30T19:48:01,7617.639999999999
2024-05-30T19:55:51,2594.48
2024-05-30T20:00:18,2973.28
2024-05-30T20:17:25,10790.64
2024-05-30T20:30:38,7104.759999999999
2024-05-30T20:33:20,3092.12
2024-05-30T20:42:37,1973.32
2024-05-30T20:44:14,14588.84
2024-05-30T20:46:19,7354.22
2024-05-30T20:53:11,15559.1
2024-05-30T20:59:08,4563.26
2024-05-30T21:04:33,4253.1
2024-05-30T21:12:50,9762.98
2024-05-30T21:27:57,3919.38
2024-05-30T21:30:26,12838.54
2024-05-30T21:31:36,621.4000000000001
2024-05-30T21:38:46,14722.32
2024-05-30T21:52:23,2094.66
2024-05-30T21:58:17,6399.84
2024-05-30T22:07:12,6957.62
2024-05-30T22:08:43,-460.21999999999935
2024-05-30T22:54:23,14485.52
2024-05-30T23:19:18,9211.96
2024-05-30T23:20:10,3044.6800000000003
2024-05-30T23:34:17,6161.18
2024-05-30T23:51:07,6004.84
2024-05-31T07:32:03,10588.84
2024-05-31T07:36:32,7936.68
2024-05-31T08:11:29,2074.78
2024-05-31T09:30:46,2006.44
2024-05-31T10:10:23,12035.38
2024-05-31T10:33:30,-639.3000000000002
2024-05-31T10:44:39,9212.720000000001
2024-05-31T10:46:06,12184.38
2024-05-31T10:54:33,16405.3
2024-05-31T10:57:20,10859.380000000001
2024-05-31T11:07:49,3180.74
2024-05-31T11:16:14,5164.82
2024-05-31T11:22:50,2243.88
2024-05-31T11:34:47,4051.32
2024-05-31T11:42:09,3097.06
2024-05-31T11:53:22,3059.4
2024-05-31T12:10:26,3034.3
2024-05-31T12:19:31,11633.0
2024-05-31T12:24:44,5158.66
2024-05-31T12:25:28,3243.68
2024-05-31T12:30:28,4774.22
2024-05-31T12:40:42,4922.98
2024-05-31T12:42:04,12515.880000000001
2024-05-31T12:42:06,2768.54
2024-05-31T12:44:21,4088.54
2024-05-31T12:46:26,1080.9
2024-05-31T12:52:28,1225.5
2024-05-31T12:54:48,8265.26
2024-05-31T13:00:24,10808.58
2024-05-31T13:07:47,2075.5
2024-05-31T13:14:28,1263.72
2024-05-31T13:16:36,1256.36
2024-05-31T13:31:20,11144.32
2024-05-31T13:32:38,4730.76
2024-05-31T13:36:44,16421.760000000002
2024-05-31T13:38:08,8721.84
2024-05-31T13:44:18,3501.56
2024-05-31T13:45:52,10392.86
2024-05-31T13:45:56,18143.74
2024-05-31T13:46:58,10127.66
2024-05-31T13:53:31,-846.5199999999995
2024-05-31T13:54:53,867.88
2024-05-31T13:54:56,2343.56
2024-05-31T13:57:50,2065.7799999999997
2024-05-31T13:59:05,-928.8199999999997
2024-05-31T14:02:03,4448.3
2024-05-31T14:02:38,7358.040000000001
2024-05-31T14:02:40,4318.38
2024-05-31T14:13:40,1848.0
2024-05-31T14:15:00,8660.82
2024-05-31T14:19:03,24909.32
2024-05-31T14:20:29,933.96
2024-05-31T14:21:24,3014.7799999999997
2024-05-31T14:21:30,1916.82
2024-05-31T14:25:09,4244.22
2024-05-31T14:27:46,-313.9200000000001
2024-05-31T14:34:01,609.54
2024-05-31T14:37:36,3182.36
2024-05-31T14:37:59,837.6600000000001
2024-05-31T14:38:21,2550.58
2024-05-31T14:41:04,11713.24
2024-05-31T14:47:43,8617.5
2024-05-31T14:48:11,31312.18
2024-05-31T14:52:41,14117.6
2024-05-31T14:58:14,4339.96
2024-05-31T15:01:41,6851.48
2024-05-31T15:01:42,2145.7200000000003
2024-05-31T15:03:25,2708.98
2024-05-31T15:08:29,8068.82
2024-05-31T15:12:21,1248.0
2024-05-31T15:18:24,9416.38
2024-05-31T15:19:23,6838.3
2024-05-31T15:27:27,5931.72
2024-05-31T15:34:29,20125.16
2024-05-31T15:35:15,3818.36
2024-05-31T15:40:21,1736.34
2024-05-31T15:43:05,17561.4
2024-05-31T15:44:36,7447.58
2024-05-31T15:45:36,4806.9400000000005
2024-05-31T15:45:49,1388.12
2024-05-31T15:46:36,13734.82
2024-05-31T15:52:55,7656.16
2024-05-31T16:00:26,10493.06
2024-05-31T16:03:44,2169.8199999999997
2024-05-31T16:06:25,3609.94
2024-05-31T16:07:58,2707.28
2024-05-31T16:09:35,6028.54
2024-05-31T16:10:09,3177.02
2024-05-31T16:19:26,6635.56
2024-05-31T16:21:54,13183.32
2024-05-31T16:23:15,9078.46
2024-05-31T16:27:26,20805.120000000003
2024-05-31T16:32:23,9985.32
2024-05-31T16:34:12,3319.64
2024-05-31T16:36:12,18443.02
2024-05-31T16:37:52,5495.42
2024-05-31T16:38:00,10997.34
2024-05-31T16:46:04,6405.4800000000005
2024-05-31T16:47:42,9837.0
2024-05-31T16:48:14,7068.8
2024-05-31T16:48:18,24301.78
2024-05-31T16:50:23,7826.72
2024-05-31T17:01:13,12039.84
2024-05-31T17:01:28,2347.24
2024-05-31T17:02:24,5383.139999999999
2024-05-31T17:15:28,22912.48
2024-05-31T17:18:01,4667.36
2024-05-31T17:18:44,26339.46
2024-05-31T17:18:48,8522.32
2024-05-31T17:27:16,3500.4
2024-05-31T17:27:33,4695.74
2024-05-31T17:35:43,5662.14
2024-05-31T17:37:20,5197.54
2024-05-31T17:41:18,5674.14
2024-05-31T17:47:29,1857.62
2024-05-31T17:48:28,3298.14
2024-05-31T18:07:59,3992.96
2024-05-31T18:09:46,10659.04
2024-05-31T18:12:39,6501.96
2024-05-31T18:17:14,17589.46
2024-05-31T18:27:20,21326.54
2024-05-31T18:28:31,6752.14
2024-05-31T18:28:42,12795.740000000002
2024-05-31T18:32:28,1697.9
2024-05-31T18:43:00,5938.64
2024-05-31T18:51:02,9209.48
2024-05-31T18:53:24,-425.22000000000025
2024-05-31T18:55:12,1706.06
2024-05-31T18:56:26,7604.040000000001
2024-05-31T18:56:48,9113.84
2024-05-31T18:59:01,7448.960000000001
2024-05-31T18:59:20,6698.5
2024-05-31T18:59:38,5533.6
2024-05-31T19:11:02,2862.84
2024-05-31T19:12:02,5364.4
2024-05-31T19:17:25,871.9
2024-05-31T19:19:04,11507.619999999999
2024-05-31T19:21:40,6313.16
2024-05-31T19:23:47,1238.86
2024-05-31T19:24:57,7499.62
2024-05-31T19:30:24,707.38
2024-05-31T19:33:03,12106.02
2024-05-31T19:34:31,7305.4
2024-05-31T19:37:09,6919.5
2024-05-31T19:56:32,5857.68
2024-05-31T19:58:17,11817.8
2024-05-31T20:00:05,-168.13999999999987
2024-05-31T20:09:32,3182.5
2024-05-31T20:18:08,2668.74
2024-05-31T20:22:12,7078.3
2024-05-31T20:31:37,2290.86
2024-05-31T20:33:07,12511.36
2024-05-31T20:47:43,9993.98
2024-05-31T20:55:46,3878.26
2024-05-31T20:57:57,3761.84
2024-05-31T21:09:49,10037.42
2024-05-31T21:10:55,11185.9
2024-05-31T21:18:13,840.1
2024-05-31T21:20:31,1257.6
2024-05-31T21:24:31,9988.36
2024-05-31T21:25:35,22765.04
2024-05-31T21:40:00,11409.939999999999
2024-05-31T21:42:50,17763.64
2024-05-31T21:48:49,14095.46
2024-05-31T22:26:39,8811.84
2024-05-31T22:42:50,2843.0
2024-05-31T23:17:56,4084.56
2024-05-31T23:37:10,18999.239999999998
2024-05-31T23:42:12,5395.62
2024-05-31T23:45:32,11665.96
2024-05-31T23:51:31,1143.6599999999999
2024-05-31T23:53:08,4436.6
2024-06-01T00:06:53,4883.74
2024-06-01T00:13:02,4562.860000000001
2024-06-01T07:02:59,10715.6
2024-06-01T07:03:04,3935.5
2024-06-01T07:03:58,14839.14
2024-06-01T07:09:31,14428.64
2024-06-01T07:16:02,6909.9
2024-06-01T07:19:53,2260.26
2024-06-01T07:25:19,2929.6400000000003
2024-06-01T07:33:13,8548.78
2024-06-01T07:37:28,9750.02
2024-06-01T08:11:00,1028.56
2024-06-01T08:23:45,13397.4
2024-06-01T08:36:09,8127.66
2024-06-01T08:38:39,11866.34
2024-06-01T08:57:08,7622.58
2024-06-01T09:33:23,11050.560000000001
2024-06-01T09:57:20,8543.54
2024-06-01T10:10:17,2773.0
2024-06-01T10:14:24,5175.18
2024-06-01T10:16:00,7171.44
2024-06-01T10:21:52,4302.96
2024-06-01T10:35:46,5943.8
2024-06-01T10:41:07,7387.2
2024-06-01T10:43:57,5400.6
2024-06-01T10:44:43,6923.6
2024-06-01T11:03:41,6028.28
2024-06-01T11:12:14,8005.66
2024-06-01T11:14:53,4670.04
2024-06-01T11:24:45,4360.68
2024-06-01T11:29:15,2641.98
2024-06-01T11:29:21,5888.22
2024-06-01T11:36:40,6990.68
2024-06-01T11:45:39,11386.82
2024-06-01T11:48:02,1357.28
2024-06-01T11:52:29,3469.48
2024-06-01T11:54:15,5125.36
2024-06-01T11:54:58,4851.1
2024-06-01T11:56:27,15291.26
2024-06-01T11:58:33,10896.46
2024-06-01T12:00:45,15265.76
2024-06-01T12:01:49,4301.94
2024-06-01T12:03:00,3189.06
2024-06-01T12:08:26,3096.74
2024-06-01T12:11:28,9085.32
2024-06-01T12:12:11,6393.58
2024-06-01T12:12:17,4553.18
2024-06-01T12:12:53,7888.42
2024-06-01T12:23:30,12850.96
2024-06-01T12:24:17,12393.119999999999
2024-06-01T12:30:07,8875.36
2024-06-01T12:35:44,4206.7
2024-06-01T12:40:56,2951.08
2024-06-01T12:43:32,7976.2
2024-06-01T12:49:58,1428.96
2024-06-01T12:50:08,4490.98
2024-06-01T12:53:24,12742.8
2024-06-01T12:56:58,1728.26
2024-06-01T13:01:30,5388.8
2024-06-01T13:10:07,12534.58
2024-06-01T13:10:56,8936.86
2024-06-01T13:14:35,5424.66
2024-06-01T13:18:51,3185.58
2024-06-01T13:20:13,5915.4
2024-06-01T13:20:43,7472.84
2024-06-01T13:22:56,15897.9
2024-06-01T13:23:27,7208.38
2024-06-01T13:29:36,4349.28
2024-06-01T13:30:46,8886.0
2024-06-01T13:32:40,8156.46
2024-06-01T13:36:00,9818.1
2024-06-01T13:36:59,15813.76
2024-06-01T13:40:29,3249.84
2024-06-01T13:42:14,5227.76
2024-06-01T13:44:34,6505.52
2024-06-01T13:44:52,3801.68
2024-06-01T13:45:46,11571.58
2024-06-01T13:57:09,5316.7
2024-06-01T14:00:17,2298.48
2024-06-01T14:00:26,15357.78
2024-06-01T14:01:31,13126.76
2024-06-01T14:02:58,9122.94
2024-06-01T14:07:08,-834.9399999999996
2024-06-01T14:07:50,1199.38
2024-06-01T14:07:52,505.4
2024-06-01T14:09:20,10146.62
2024-06-01T14:10:44,2547.9
2024-06-01T14:15:52,7133.04
2024-06-01T14:17:50,4268.56
2024-06-01T14:18:46,15545.02
2024-06-01T14:19:33,11630.58
2024-06-01T14:19:40,13157.94
2024-06-01T14:21:08,2543.34
2024-06-01T14:21:18,4123.64
2024-06-01T14:21:34,2812.54
2024-06-01T14:23:19,5995.36
2024-06-01T14:26:17,1781.8400000000001
2024-06-01T14:28:34,3944.54
2024-06-01T14:29:17,18553.8
2024-06-01T14:39:25,7690.26
2024-06-01T14:43:48,5566.12
2024-06-01T14:46:13,5532.46
2024-06-01T14:46:51,4322.04
2024-06-01T14:47:30,4557.94
2024-06-01T14:51:20,7412.5
2024-06-01T14:51:47,8938.24
2024-06-01T14:52:25,3371.18
2024-06-01T14:55:58,6296.84
2024-06-01T14:58:22,13007.42
2024-06-01T14:58:57,5554.78
2024-06-01T14:59:04,-1615.000000000001
2024-06-01T14:59:48,2847.76
2024-06-01T15:00:06,9161.54
2024-06-01T15:06:03,5020.32
2024-06-01T15:06:31,2755.0
2024-06-01T15:07:21,14166.599999999999
2024-06-01T15:08:43,-260.3800000000001
2024-06-01T15:09:43,27755.34
2024-06-01T15:10:50,14212.58
2024-06-01T15:12:23,7640.040000000001
2024-06-01T15:14:35,12514.599999999999
2024-06-01T15:15:38,2350.08
2024-06-01T15:19:45,8405.44
2024-06-01T15:21:36,15712.46
2024-06-01T15:21:53,919.82
2024-06-01T15:22:14,2294.06
2024-06-01T15:22:19,6329.82
2024-06-01T15:30:06,5273.66
2024-06-01T15:35:19,21962.54
2024-06-01T15:38:21,9830.02
2024-06-01T15:39:13,4767.36
2024-06-01T15:42:37,18737.78
2024-06-01T15:43:00,4442.04
2024-06-01T15:44:45,11773.34
2024-06-01T15:45:23,3508.06
2024-06-01T15:45:46,4137.28
2024-06-01T15:55:01,12195.4
2024-06-01T15:56:46,1627.42
2024-06-01T16:02:30,1743.56
2024-06-01T16:08:38,8546.68
2024-06-01T16:09:37,7264.82
2024-06-01T16:11:41,23961.04
2024-06-01T16:12:30,10585.66
2024-06-01T16:17:37,3042.74
2024-06-01T16:20:20,17337.34
2024-06-01T16:25:36,6734.46
2024-06-01T16:26:51,5426.76
2024-06-01T16:28:23,10439.42
2024-06-01T16:28:45,15539.52
2024-06-01T16:30:18,9208.08
2024-06-01T16:30:52,2775.6
2024-06-01T16:32:44,2371.62
2024-06-01T16:36:12,6920.88
2024-06-01T16:36:31,3478.58
2024-06-01T16:36:42,-498.9399999999996
2024-06-01T16:43:03,6012.12
2024-06-01T16:44:26,2003.0
2024-06-01T16:49:20,3959.68
2024-06-01T16:49:41,4623.96
2024-06-01T16:51:05,1028.28
2024-06-01T16:53:56,6318.44
2024-06-01T16:54:39,4252.0
2024-06-01T16:54:49,8978.54
2024-06-01T16:56:20,4052.18
2024-06-01T16:57:08,4388.12
2024-06-01T17:01:46,2309.86
2024-06-01T17:06:45,527.94
2024-06-01T17:08:42,7016.3
2024-06-01T17:09:18,3906.08
2024-06-01T17:13:24,-1669.4000000000005
2024-06-01T17:14:57,13540.2
2024-06-01T17:16:10,13461.84
2024-06-01T17:20:04,-38.93999999999994
2024-06-01T17:22:27,9884.86
2024-06-01T17:24:12,3338.34
2024-06-01T17:24:18,8311.84
2024-06-01T17:26:19,21642.84
2024-06-01T17:26:25,5531.4
2024-06-01T17:34:57,6825.78
2024-06-01T17:35:15,4638.219999999999
2024-06-01T17:40:11,6387.0
2024-06-01T17:42:31,8912.94
2024-06-01T17:43:13,11226.96
2024-06-01T17:44:45,7819.0
2024-06-01T17:46:49,1860.4
2024-06-01T17:47:11,2452.06
2024-06-01T17:47:22,7852.299999999999
2024-06-01T17:47:47,21797.559999999998
2024-06-01T17:48:31,7768.76
2024-06-01T17:55:29,4612.14
2024-06-01T17:57:22,11214.14
2024-06-01T18:01:04,8993.04
2024-06-01T18:01:23,6661.34
2024-06-01T18:01:24,1530.0
2024-06-01T18:02:01,121.34
2024-06-01T18:02:18,5048.280000000001
2024-06-01T18:08:17,1668.3200000000002
2024-06-01T18:08:58,6875.66
2024-06-01T18:09:37,-689.4799999999996
2024-06-01T18:11:44,1046.98
2024-06-01T18:18:26,13134.12
2024-06-01T18:19:46,3588.04
2024-06-01T18:22:00,3251.72
2024-06-01T18:24:04,9129.16
2024-06-01T18:29:19,9310.12
2024-06-01T18:32:01,12050.4
2024-06-01T18:33:58,8185.76
2024-06-01T18:36:11,7296.76
2024-06-01T18:36:12,5100.9
2024-06-01T18:44:14,2566.1
2024-06-01T18:45:33,7214.84
2024-06-01T18:50:54,5134.74
2024-06-01T18:52:37,1971.84
2024-06-01T18:56:04,1362.64
2024-06-01T18:57:17,6442.1
2024-06-01T19:00:59,1896.84
2024-06-01T19:02:34,5273.0
2024-06-01T19:04:02,2105.06
2024-06-01T19:04:15,1800.9
2024-06-01T19:08:08,4314.12
2024-06-01T19:08:35,4816.88
2024-06-01T19:10:30,9856.24
2024-06-01T19:10:39,3239.06
2024-06-01T19:12:46,12696.78
2024-06-01T19:13:58,2258.12
2024-06-01T19:14:51,9341.02
2024-06-01T19:27:16,6608.0
2024-06-01T19:27:28,4689.88
2024-06-01T19:27:43,1052.58
2024-06-01T19:33:18,10593.36
2024-06-01T19:35:10,2405.78
2024-06-01T19:41:00,19709.4
2024-06-01T19:45:51,10528.34
2024-06-01T19:47:50,7990.54
2024-06-01T19:50:38,14716.54
2024-06-01T19:51:01,6534.82
2024-06-01T19:53:42,3889.54
2024-06-01T19:55:14,2791.76
2024-06-01T19:56:58,10614.84
2024-06-01T20:10:51,1586.6
2024-06-01T20:11:02,8055.06
2024-06-01T20:13:35,7226.34
2024-06-01T20:16:21,7735.66
2024-06-01T20:17:07,7302.18
2024-06-01T20:19:35,5856.360000000001
2024-06-01T20:21:33,8893.84
2024-06-01T20:24:47,5936.12
2024-06-01T20:31:56,3324.02
2024-06-01T20:40:04,11075.96
2024-06-01T20:40:25,4130.92
2024-06-01T20:41:28,3724.2200000000003
2024-06-01T20:44:00,6607.7
2024-06-01T20:44:56,1887.76
2024-06-01T20:47:05,3276.26
2024-06-01T20:52:15,4753.3
2024-06-01T20:55:48,2044.78
2024-06-01T20:57:33,-962.96
2024-06-01T20:57:45,1148.06
2024-06-01T20:58:34,4307.12
2024-06-01T20:58:45,1096.26
2024-06-01T20:59:39,2847.3599999999997
2024-06-01T21:00:56,21117.24
2024-06-01T21:11:17,11790.0
2024-06-01T21:18:02,1394.92
2024-06-01T21:27:58,33419.74
2024-06-01T21:36:06,8443.74
2024-06-01T21:40:23,6321.02
2024-06-01T21:47:21,1317.52
2024-06-01T21:58:35,5440.7
2024-06-01T22:03:15,6307.6
2024-06-01T22:10:01,8600.68
2024-06-01T22:23:57,1728.64
2024-06-01T22:24:05,10169.6
2024-06-01T22:44:52,11525.84
2024-06-01T23:09:17,4186.52
2024-06-01T23:29:45,20031.24
2024-06-01T23:34:14,11038.26
2024-06-01T23:35:38,2574.1000000000004
2024-06-01T23:39:39,5439.4
2024-06-01T23:53:33,2938.36
2024-06-02T00:49:18,1379.7
2024-06-02T07:47:19,9687.9
2024-06-02T08:11:24,3964.32
2024-06-02T08:18:14,7325.72
2024-06-02T08:52:06,6574.32
2024-06-02T09:06:02,7052.72
2024-06-02T09:08:35,21158.18
2024-06-02T09:13:08,12633.92
2024-06-02T09:45:11,265.94
2024-06-02T10:12:16,3153.7
2024-06-02T10:33:00,2359.68
2024-06-02T10:43:16,5806.94
2024-06-02T10:43:41,6338.719999999999
2024-06-02T10:44:23,11914.28
2024-06-02T10:46:22,2653.38
2024-06-02T10:46:40,5189.22
2024-06-02T10:57:23,8365.82
2024-06-02T11:09:07,6827.24
2024-06-02T11:14:14,4522.48
2024-06-02T11:14:38,5792.04
2024-06-02T11:16:07,14239.86
2024-06-02T11:16:48,4112.12
2024-06-02T11:25:07,4588.76
2024-06-02T11:35:21,6035.38
2024-06-02T11:37:02,4404.02
2024-06-02T11:41:15,4870.62
2024-06-02T11:42:33,15952.039999999999
2024-06-02T11:44:31,6777.76
2024-06-02T12:08:21,4776.98
2024-06-02T12:09:21,4348.4
2024-06-02T12:10:52,11216.84
2024-06-02T12:16:31,2065.06
2024-06-02T12:17:20,4568.44
2024-06-02T12:23:08,16861.2
2024-06-02T12:28:06,11290.36
2024-06-02T12:29:32,15245.54
2024-06-02T12:36:34,5992.9
2024-06-02T12:36:39,9435.96
2024-06-02T12:50:26,7338.580000000001
2024-06-02T12:52:06,1891.64
2024-06-02T12:52:24,7272.52
2024-06-02T12:55:35,13621.94
2024-06-02T12:56:14,1764.64
2024-06-02T12:57:26,5587.3
2024-06-02T12:59:21,5174.94
2024-06-02T13:11:13,2011.66
2024-06-02T13:11:35,2041.56
2024-06-02T13:13:28,107.64
2024-06-02T13:14:07,5544.8
2024-06-02T13:17:02,10417.74
2024-06-02T13:17:20,6982.3
2024-06-02T13:17:21,8239.92
2024-06-02T13:19:18,6259.6
2024-06-02T13:19:40,7057.16
2024-06-02T13:32:45,12682.82
2024-06-02T13:33:43,12114.02
2024-06-02T13:34:19,10270.34
2024-06-02T13:35:56,5047.86
2024-06-02T13:36:47,19695.38
2024-06-02T13:37:25,5873.52
2024-06-02T13:41:17,5589.0599999999995
2024-06-02T13:42:09,1419.08
2024-06-02T13:43:31,7869.700000000001
2024-06-02T13:47:34,12047.54
2024-06-02T13:51:39,6034.0599999999995
2024-06-02T13:53:11,4732.1
2024-06-02T13:53:51,-282.8600000000001
2024-06-02T13:54:13,599.62
2024-06-02T13:55:09,2584.6
2024-06-02T13:59:33,2403.04
2024-06-02T14:04:30,10526.96
2024-06-02T14:21:10,2838.64
2024-06-02T14:23:40,597.0
2024-06-02T14:24:13,1405.98
2024-06-02T14:25:00,1059.24
2024-06-02T14:26:22,15417.52
2024-06-02T14:27:26,3818.2200000000003
2024-06-02T14:28:10,2546.58
2024-06-02T14:29:43,6721.96
2024-06-02T14:36:09,3281.6800000000003
2024-06-02T14:36:17,1527.3
2024-06-02T14:37:40,22070.78
2024-06-02T14:37:45,7481.86
2024-06-02T14:37:46,7361.54
2024-06-02T14:40:01,3796.26
2024-06-02T14:40:16,8923.78
2024-06-02T14:40:38,15296.920000000002
2024-06-02T14:41:41,4871.22
2024-06-02T14:45:02,1973.92
2024-06-02T14:46:39,6596.860000000001
2024-06-02T14:49:27,1417.44
2024-06-02T14:57:27,15524.66
2024-06-02T15:00:30,10075.599999999999
2024-06-02T15:01:12,1953.96
2024-06-02T15:02:04,6250.58
2024-06-02T15:02:47,9393.96
2024-06-02T15:03:00,4704.139999999999
2024-06-02T15:05:33,3469.56
2024-06-02T15:06:02,4406.62
2024-06-02T15:07:09,3714.96
2024-06-02T15:09:45,8649.9
2024-06-02T15:14:00,2126.64
2024-06-02T15:14:06,10140.8
2024-06-02T15:14:30,16682.760000000002
2024-06-02T15:15:02,4188.72
